Symbol,Buy/Sell,Entry date,Entry price,Entry RSI,Exit date,Exit price,Exit RSI,Holding trading period,Capital needed,Profit/loss,Exit reason,Exit trigger
DRREDDY,Sell,01-Jul-26,1339.9,73.8,03-Jul-26,1360.0,67.0,2,167488*3,-37685,stop_loss,"1.5% stop ₹1,360.00"
TCS,Buy,03-Jul-26,2093.5,29.3,06-Jul-26,2062.1,40.2,1,94208*3,-21197,stop_loss,"1.5% stop ₹2,062.10"
HCLTECH,Buy,03-Jul-26,1139.0,26.3,07-Jul-26,1159.82,55.7,2,91120*1,8329,first_target,"lot 1 booked — SMMA 21 ₹1,159.82"
MAHABANK,Sell,03-Jul-26,88.53,72.8,07-Jul-26,84.29,42.6,2,115089*1,27583,first_target,lot 1 booked — SMMA 21 ₹84.29
PERSISTENT,Buy,03-Jul-26,4682.7,29.1,07-Jul-26,4867.37,52.6,2,117068*1,23083,first_target,"lot 1 booked — SMMA 21 ₹4,867.37"
WIPRO,Buy,03-Jul-26,176.08,27.7,07-Jul-26,173.44,36.0,2,105648*3,-23771,stop_loss,1.5% stop ₹173.44
ASTRAL,Buy,06-Jul-26,1389.0,26.8,07-Jul-26,1368.16,33.5,1,118065*3,-26565,stop_loss,"1.5% stop ₹1,368.16"
UPL,Buy,03-Jul-26,607.4,26.9,08-Jul-26,598.29,40.3,3,164605*3,-37036,stop_loss,1.5% stop ₹598.29
DLF,Sell,08-Jul-26,634.0,70.7,09-Jul-26,643.51,60.3,1,120460*3,-27103,stop_loss,1.5% stop ₹643.51
INDIGO,Sell,08-Jul-26,5124.0,78.4,09-Jul-26,5200.86,58.4,1,153720*3,-34587,stop_loss,"1.5% stop ₹5,200.86"
PRESTIGE,Sell,08-Jul-26,1635.3,77.1,09-Jul-26,1659.83,67.6,1,147177*3,-33115,stop_loss,"1.5% stop ₹1,659.83"
SHRIRAMFIN,Sell,08-Jul-26,1014.4,71.8,09-Jul-26,1029.62,56.4,1,167376*3,-37660,stop_loss,"1.5% stop ₹1,029.62"
PERSISTENT,Buy,03-Jul-26,4682.7,29.1,10-Jul-26,4963.61,57.6,5,117068*1,35113,second_target,"lot 2 booked — SMMA 50 ₹4,963.61"
BAJFINANCE,Sell,09-Jul-26,1003.8,74.8,10-Jul-26,1018.86,63.0,1,150570*3,-33878,stop_loss,"1.5% stop ₹1,018.86"
BHARATFORG,Sell,07-Jul-26,2111.6,75.2,13-Jul-26,2143.27,61.7,4,211160*3,-47511,stop_loss,"1.5% stop ₹2,143.27"
GMRAIRPORT,Sell,09-Jul-26,111.83,72.0,13-Jul-26,113.51,65.3,2,156003*3,-35101,stop_loss,1.5% stop ₹113.51
INDUSTOWER,Buy,09-Jul-26,398.15,26.1,13-Jul-26,407.87,55.5,2,135371*1,16526,first_target,lot 1 booked — SMMA 21 ₹407.87
TATASTEEL,Buy,10-Jul-26,191.19,25.4,13-Jul-26,188.32,36.7,1,105154*3,-23660,stop_loss,1.5% stop ₹188.32
OIL,Buy,01-Jul-26,419.8,27.7,14-Jul-26,440.79,54.8,9,117544*1,29386,first_target,lot 1 booked — 5% target ₹440.79
KPITTECH,Buy,13-Jul-26,573.45,17.9,14-Jul-26,564.85,25.9,1,88885*3,-19999,stop_loss,1.5% stop ₹564.85
SUPREMEIND,Buy,10-Jul-26,3319.6,27.1,15-Jul-26,3434.18,55.5,3,116186*1,20052,first_target,"lot 1 booked — SMMA 21 ₹3,434.18"
ETERNAL,Sell,13-Jul-26,285.2,74.1,15-Jul-26,289.48,70.2,2,138322*3,-31122,stop_loss,1.5% stop ₹289.48
INDUSINDBK,Sell,14-Jul-26,997.35,72.2,16-Jul-26,1012.31,63.8,2,139629*3,-31417,stop_loss,"1.5% stop ₹1,012.31"
DLF,Sell,16-Jul-26,648.1,70.7,17-Jul-26,657.82,58.0,1,123139*3,-27706,stop_loss,1.5% stop ₹657.82
PRESTIGE,Sell,16-Jul-26,1641.7,77.1,17-Jul-26,1666.33,62.1,1,147753*3,-33244,stop_loss,"1.5% stop ₹1,666.33"
TORNTPHARM,Sell,17-Jul-26,4763.0,80.6,20-Jul-26,4834.44,65.3,1,119075*3,-26792,stop_loss,"1.5% stop ₹4,834.44"
HCLTECH,Buy,03-Jul-26,1139.0,26.3,21-Jul-26,1232.79,63.0,12,91120*1,37517,second_target,"lot 2 booked — SMMA 50 ₹1,232.79"
DRREDDY,Sell,09-Jul-26,1269.5,73.8,21-Jul-26,1206.02,32.8,8,158688*1,39672,first_target,"lot 1 booked — 5% target ₹1,206.02"
